Starting gRPC server
cd ../grpc-server/build && ./grpcServer
Order, good,-0.32 ,ASK[BINA], 763.100000, 763.863100, 0.680000, BID[BINA], 762.200000, 761.437800, 3.070000, time,Fri Apr 19 14:41:08 -03 2024
Order, good,-0.25 ,ASK[BINA], 745.100000, 745.845100, 0.700000, BID[BINA], 744.700000, 743.955300, 1.550000, time,Fri Apr 19 23:17:35 -03 2024
Order, good,-0.24 ,ASK[BINA], 745.000000, 745.745000, 0.230000, BID[BINA], 744.700000, 743.955300, 0.550000, time,Fri Apr 19 23:17:36 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.900000, 745.644900, 1.250000, BID[BINA], 744.700000, 743.955300, 0.550000, time,Fri Apr 19 23:17:40 -03 2024
Order, good,-0.27 ,ASK[BINA], 744.900000, 745.644900, 1.250000, BID[RIPI], 747.400000, 743.663000, 0.191491, time,Fri Apr 19 23:17:40 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.400000, 745.144400, 1.250000, BID[RIPI], 747.400000, 743.663000, 0.191491, time,Fri Apr 19 23:17:44 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.300000, 745.044300, 5.380000, BID[RIPI], 747.300000, 743.563500, 0.186899, time,Fri Apr 19 23:17:45 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.300000, 745.044300, 5.380000, BID[RIPI], 747.300000, 743.563500, 0.186899, time,Fri Apr 19 23:17:48 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.300000, 745.044300, 5.380000, BID[RIPI], 747.300000, 743.563500, 0.186899, time,Fri Apr 19 23:17:49 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.300000, 745.044300, 5.380000, BID[RIPI], 747.300000, 743.563500, 0.186899, time,Fri Apr 19 23:17:49 -03 2024
Order, good,-0.24 ,ASK[BINA], 744.600000, 745.344600, 0.340000, BID[RIPI], 747.300000, 743.563500, 0.186899, time,Fri Apr 19 23:17:53 -03 2024
Order, good,-0.24 ,ASK[BINA], 744.600000, 745.344600, 0.340000, BID[RIPI], 747.300000, 743.563500, 0.186899, time,Fri Apr 19 23:17:55 -03 2024
Order, good,-0.24 ,ASK[BINA], 744.600000, 745.344600, 0.340000, BID[RIPI], 747.300000, 743.563500, 0.186899, time,Fri Apr 19 23:17:57 -03 2024
Order, good,-0.24 ,ASK[BINA], 744.600000, 745.344600, 0.340000, BID[RIPI], 747.300000, 743.563500, 0.186899, time,Fri Apr 19 23:17:59 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.500000, 745.244500, 1.250000, BID[RIPI], 747.300000, 743.563500, 0.186899, time,Fri Apr 19 23:18:02 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.300000, 745.044300, 1.250000, BID[RIPI], 747.300000, 743.563500, 0.186899, time,Fri Apr 19 23:18:04 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.300000, 745.044300, 1.250000, BID[RIPI], 747.300000, 743.563500, 0.186899, time,Fri Apr 19 23:18:05 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.300000, 745.044300, 1.250000, BID[RIPI], 747.300000, 743.563500, 0.186899, time,Fri Apr 19 23:18:05 -03 2024
Order, good,-0.15 ,ASK[BINA], 743.900000, 744.643900, 0.700000, BID[RIPI], 747.300000, 743.563500, 0.186899, time,Fri Apr 19 23:18:10 -03 2024
Order, good,-0.15 ,ASK[BINA], 743.900000, 744.643900, 0.700000, BID[RIPI], 747.300000, 743.563500, 0.186899, time,Fri Apr 19 23:18:10 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.300000, 745.044300, 1.730000, BID[RIPI], 747.300000, 743.563500, 0.186899, time,Fri Apr 19 23:18:09 -03 2024
Order, good,-0.19 ,ASK[BINA], 744.300000, 745.044300, 0.480000, BID[BINA], 744.400000, 743.655600, 1.000000, time,Fri Apr 19 23:18:11 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[BINA], 744.500000, 743.755500, 1.650000, time,Fri Apr 19 23:18:17 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[BINA], 744.500000, 743.755500, 1.650000, time,Fri Apr 19 23:18:19 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[BINA], 744.500000, 743.755500, 1.650000, time,Fri Apr 19 23:18:19 -03 2024
Order, good,-0.25 ,ASK[BINA], 744.800000, 745.544800, 5.390000, BID[BINA], 744.400000, 743.655600, 0.650000, time,Fri Apr 19 23:18:23 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.800000, 745.544800, 5.390000, BID[BINA], 744.600000, 743.855400, 0.650000, time,Fri Apr 19 23:18:24 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.800000, 745.544800, 5.390000, BID[BINA], 744.600000, 743.855400, 0.650000, time,Fri Apr 19 23:18:27 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.800000, 745.544800, 5.390000, BID[BINA], 744.600000, 743.855400, 0.650000, time,Fri Apr 19 23:18:30 -03 2024
Order, good,-0.27 ,ASK[BINA], 744.800000, 745.544800, 5.390000, BID[RIPI], 747.300000, 743.563500, 0.373799, time,Fri Apr 19 23:18:30 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.900000, 745.644900, 0.520000, BID[BINA], 744.800000, 744.055200, 1.650000, time,Fri Apr 19 23:18:33 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.900000, 745.644900, 0.520000, BID[BINA], 744.800000, 744.055200, 1.650000, time,Fri Apr 19 23:18:35 -03 2024
Order, good,-0.17 ,ASK[BINA], 744.600000, 745.344600, 0.700000, BID[BINA], 744.800000, 744.055200, 0.650000, time,Fri Apr 19 23:18:38 -03 2024
Order, good,-0.17 ,ASK[BINA], 744.600000, 745.344600, 0.700000, BID[BINA], 744.800000, 744.055200, 0.650000, time,Fri Apr 19 23:18:40 -03 2024
Order, good,-0.17 ,ASK[BINA], 744.600000, 745.344600, 0.700000, BID[BINA], 744.800000, 744.055200, 0.650000, time,Fri Apr 19 23:18:41 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.600000, 745.344600, 0.700000, BID[BINA], 744.400000, 743.655600, 0.650000, time,Fri Apr 19 23:18:43 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.600000, 745.344600, 0.700000, BID[BINA], 744.600000, 743.855400, 0.650000, time,Fri Apr 19 23:18:43 -03 2024
Order, good,-0.24 ,ASK[BINA], 744.900000, 745.644900, 0.520000, BID[BINA], 744.600000, 743.855400, 0.650000, time,Fri Apr 19 23:18:45 -03 2024
Order, good,-0.20 ,ASK[BINA], 745.000000, 745.745000, 0.700000, BID[BINA], 745.000000, 744.255000, 0.650000, time,Fri Apr 19 23:18:49 -03 2024
Order, good,-0.19 ,ASK[BINA], 745.000000, 745.745000, 0.700000, BID[BINA], 745.100000, 744.354900, 0.070000, time,Fri Apr 19 23:18:49 -03 2024
Order, good,-0.19 ,ASK[BINA], 745.200000, 745.945200, 0.700000, BID[BINA], 745.300000, 744.554700, 0.070000, time,Fri Apr 19 23:18:52 -03 2024
Order, good,-0.16 ,ASK[BINA], 745.200000, 745.945200, 0.700000, BID[BINA], 745.500000, 744.754500, 0.070000, time,Fri Apr 19 23:18:52 -03 2024
Order, good,-0.39 ,ASK[BINA], 746.900000, 747.646900, 1.250000, BID[BINA], 745.500000, 744.754500, 0.070000, time,Fri Apr 19 23:18:57 -03 2024
Order, good,-0.36 ,ASK[BINA], 746.700000, 747.446700, 1.250000, BID[BINA], 745.500000, 744.754500, 0.070000, time,Fri Apr 19 23:18:59 -03 2024
Order, good,-0.24 ,ASK[BINA], 745.400000, 746.145400, 0.700000, BID[BINA], 745.100000, 744.354900, 0.640000, time,Fri Apr 19 23:19:01 -03 2024
Order, good,-0.23 ,ASK[BINA], 745.400000, 746.145400, 0.700000, BID[BINA], 745.200000, 744.454800, 0.640000, time,Fri Apr 19 23:19:01 -03 2024
Order, good,-0.21 ,ASK[BINA], 745.400000, 746.145400, 0.700000, BID[BINA], 745.300000, 744.554700, 0.650000, time,Fri Apr 19 23:19:01 -03 2024
Order, good,-0.36 ,ASK[BINA], 746.400000, 747.146400, 1.250000, BID[BINA], 745.200000, 744.454800, 0.640000, time,Fri Apr 19 23:19:03 -03 2024
Order, good,-0.29 ,ASK[BINA], 745.900000, 746.645900, 1.250000, BID[BINA], 745.200000, 744.454800, 0.640000, time,Fri Apr 19 23:19:10 -03 2024
Order, good,-0.20 ,ASK[BINA], 745.100000, 745.845100, 0.460000, BID[BINA], 745.100000, 744.354900, 1.170000, time,Fri Apr 19 23:19:10 -03 2024
Order, good,-0.21 ,ASK[BINA], 745.100000, 745.845100, 0.460000, BID[BINA], 745.000000, 744.255000, 0.170000, time,Fri Apr 19 23:19:10 -03 2024
Order, good,-0.21 ,ASK[BINA], 745.100000, 745.845100, 0.230000, BID[BINA], 745.000000, 744.255000, 0.170000, time,Fri Apr 19 23:19:13 -03 2024
Order, good,-0.24 ,ASK[BINA], 745.200000, 745.945200, 1.590000, BID[BINA], 744.900000, 744.155100, 0.650000, time,Fri Apr 19 23:19:14 -03 2024
Order, good,-0.27 ,ASK[BINA], 745.400000, 746.145400, 1.250000, BID[BINA], 744.900000, 744.155100, 0.650000, time,Fri Apr 19 23:19:19 -03 2024
Order, good,-0.24 ,ASK[BINA], 745.200000, 745.945200, 1.950000, BID[BINA], 744.900000, 744.155100, 0.650000, time,Fri Apr 19 23:19:21 -03 2024
Order, good,-0.24 ,ASK[BINA], 745.000000, 745.745000, 1.490000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:19:23 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:19:25 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:19:26 -03 2024
Order, good,-0.19 ,ASK[BINA], 744.600000, 745.344600, 5.400000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:19:30 -03 2024
Order, good,-0.19 ,ASK[BINA], 744.600000, 745.344600, 5.400000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:19:31 -03 2024
Order, good,-0.19 ,ASK[BINA], 744.600000, 745.344600, 5.400000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:19:32 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.860000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:19:33 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 5.400000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:19:37 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 5.400000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:19:39 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 5.400000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:19:39 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.800000, 745.544800, 0.700000, BID[BINA], 744.800000, 744.055200, 1.650000, time,Fri Apr 19 23:19:39 -03 2024
Order, good,-0.21 ,ASK[BINA], 745.000000, 745.745000, 0.200000, BID[BINA], 744.900000, 744.155100, 0.070000, time,Fri Apr 19 23:19:43 -03 2024
Order, good,-0.21 ,ASK[BINA], 745.000000, 745.745000, 0.200000, BID[BINA], 744.900000, 744.155100, 0.070000, time,Fri Apr 19 23:19:43 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.900000, 745.644900, 1.560000, BID[BINA], 744.900000, 744.155100, 0.070000, time,Fri Apr 19 23:19:49 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.900000, 745.644900, 1.560000, BID[BINA], 744.900000, 744.155100, 0.070000, time,Fri Apr 19 23:19:50 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.900000, 745.644900, 1.560000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:19:50 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.900000, 745.644900, 0.310000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:19:52 -03 2024
Order, good,-0.24 ,ASK[BINA], 745.000000, 745.745000, 1.980000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:19:55 -03 2024
Order, good,-0.19 ,ASK[BINA], 744.600000, 745.344600, 5.130000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:19:59 -03 2024
Order, good,-0.19 ,ASK[BINA], 744.600000, 745.344600, 5.130000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:00 -03 2024
Order, good,-0.19 ,ASK[BINA], 744.600000, 745.344600, 5.130000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:00 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:01 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 1.530000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:07 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 1.530000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:07 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.830000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:11 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.830000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:12 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.900000, 745.644900, 5.130000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:15 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.900000, 745.644900, 5.130000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:17 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.900000, 745.644900, 5.130000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:19 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.900000, 745.644900, 5.130000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:21 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.900000, 745.644900, 5.130000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:24 -03 2024
Order, good,-0.23 ,ASK[BINA], 744.900000, 745.644900, 5.130000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:25 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 1.250000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:27 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.830000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:29 -03 2024
Order, good,-0.16 ,ASK[BINA], 744.400000, 745.144400, 0.830000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:31 -03 2024
Order, good,-0.15 ,ASK[BINA], 744.300000, 745.044300, 1.250000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:33 -03 2024
Order, good,-0.15 ,ASK[BINA], 744.300000, 745.044300, 1.250000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:33 -03 2024
Order, good,-0.16 ,ASK[BINA], 744.400000, 745.144400, 0.830000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:34 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.440000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:39 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.440000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:41 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.440000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:43 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.440000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:45 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.440000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:47 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.440000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:49 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.440000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:51 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.440000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:53 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.440000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:54 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.440000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:20:57 -03 2024
Order, good,-0.13 ,ASK[BINA], 744.200000, 744.944200, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:00 -03 2024
Order, good,-0.13 ,ASK[BINA], 744.200000, 744.944200, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:02 -03 2024
Order, good,-0.13 ,ASK[BINA], 744.200000, 744.944200, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:02 -03 2024
Order, good,-0.13 ,ASK[BINA], 744.200000, 744.944200, 1.950000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:01 -03 2024
Order, good,-0.16 ,ASK[BINA], 744.400000, 745.144400, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:08 -03 2024
Order, good,-0.16 ,ASK[BINA], 744.400000, 745.144400, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:09 -03 2024
Order, good,-0.16 ,ASK[BINA], 744.400000, 745.144400, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:11 -03 2024
Order, good,-0.16 ,ASK[BINA], 744.400000, 745.144400, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:13 -03 2024
Order, good,-0.16 ,ASK[BINA], 744.400000, 745.144400, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:15 -03 2024
Order, good,-0.16 ,ASK[BINA], 744.400000, 745.144400, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:15 -03 2024
Order, good,-0.17 ,ASK[BINA], 744.500000, 745.244500, 1.140000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:17 -03 2024
Order, good,-0.17 ,ASK[BINA], 744.500000, 745.244500, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:20 -03 2024
Order, good,-0.19 ,ASK[BINA], 744.600000, 745.344600, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:21 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.720000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:23 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.020000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:27 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.020000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:29 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.020000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:32 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:34 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:35 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:36 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 5.160000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:37 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.020000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:39 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.850000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:43 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.850000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:45 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.850000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:47 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.850000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:49 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.850000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:49 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.020000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:54 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.020000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:56 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.020000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:21:58 -03 2024
Order, good,-0.17 ,ASK[BINA], 744.500000, 745.244500, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:00 -03 2024
Order, good,-0.16 ,ASK[BINA], 744.400000, 745.144400, 5.140000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:02 -03 2024
Order, good,-0.15 ,ASK[BINA], 744.300000, 745.044300, 1.250000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:04 -03 2024
Order, good,-0.15 ,ASK[BINA], 744.300000, 745.044300, 1.250000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:06 -03 2024
Order, good,-0.15 ,ASK[BINA], 744.300000, 745.044300, 1.250000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:08 -03 2024
Order, good,-0.13 ,ASK[BINA], 744.200000, 744.944200, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:10 -03 2024
Order, good,-0.13 ,ASK[BINA], 744.200000, 744.944200, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:10 -03 2024
Order, good,-0.13 ,ASK[BINA], 744.200000, 744.944200, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:10 -03 2024
Order, good,-0.13 ,ASK[BINA], 744.200000, 744.944200, 5.140000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:15 -03 2024
Order, good,-0.13 ,ASK[BINA], 744.200000, 744.944200, 5.140000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:15 -03 2024
Order, good,-0.13 ,ASK[BINA], 744.200000, 744.944200, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:16 -03 2024
Order, good,-0.15 ,ASK[BINA], 744.300000, 745.044300, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:21 -03 2024
Order, good,-0.15 ,ASK[BINA], 744.300000, 745.044300, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:21 -03 2024
Order, good,-0.16 ,ASK[BINA], 744.400000, 745.144400, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:23 -03 2024
Order, good,-0.19 ,ASK[BINA], 744.600000, 745.344600, 1.480000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:24 -03 2024
Order, good,-0.19 ,ASK[BINA], 744.600000, 745.344600, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:26 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.020000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:31 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.020000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:33 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:36 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:38 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:38 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 1.530000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:40 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 5.160000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:41 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.720000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:46 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.720000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:46 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.020000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:50 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.020000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:51 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.020000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:53 -03 2024
